28718,84,88,1,2.538,2.9268,2.912,2.65,3.05,3.24,2.4,2.84,2.75,3,36.3333333333333333,32.0,31.0,45.0,33.0,37.0,30.0,31.0,22.0
28723,218,227,0,2.352,2.796,3.234,2.54,3.0,3.59,2.25,2.7,2.95,4,38.25,35.5,26.0,45.0,42.0,32.0,30.0,28.0,20.0
28720,196,188,0,2.2948,3.13,3.0944,2.41,3.25,3.3,2.2,3.0,2.85,6,32.3333333333333333,33.0,34.0,41.0,40.0,45.0,22.0,25.0,20.0
28721,207,230,0,2.0508,3.202,3.7124,2.2,3.31,4.01,1.95,3.0,3.2,6,43.1666666666666667,31.0,26.3333333333333333,49.0,40.0,33.0,30.0,26.0,20.0
28623,269,279,3,2.7768,3.0672,2.558,2.99,3.2,2.66,2.55,2.9,2.4,6,40.8333333333333333,27.6666666666666667,30.0,46.0,32.0,37.0,34.0,21.0,22.0
28644,115,79,0,1.9584615384615385,3.4446153846153846,3.9103846153846154,2.1,3.6,4.5,1.88,3.2,3.3,4,32.25,31.5,35.75,48.0,40.0,61.0,9.0,28.0,23.0
28645,153,268,3,3.1965384615384615,3.2403846153846154,2.315,3.45,3.31,2.4,2.75,3.1,2.2,5,31.4,32.4,35.2,45.0,40.0,50.0,22.0,24.0,22.0
28646,213,7,0,2.0684615384615385,3.3161538461538462,3.6930769230769231,2.19,3.45,4.33,1.9,3.15,3.05,4,41.25,25.75,31.0,57.0,34.0,60.0,15.0,19.0,16.0
28647,65,99,-1,2.9911538461538462,3.3526923076923077,2.3784615384615385,3.2,3.6,2.6,2.6,3.1,2.29,6,28.6666666666666667,29.0,41.5,45.0,40.0,73.0,3.0,21.0,22.0
28648,10,280,0,2.8038461538461538,3.2196153846153846,2.5742307692307692,3.0,3.3,2.75,2.55,3.1,2.39,5,41.4,28.0,30.4,60.0,32.0,54.0,19.0,25.0,14.0
28649,255,294,1,1.3323076923076923,4.9084615384615385,10.1384615384615385,1.37,5.75,12.0,1.28,3.95,7.6,5,56.6,25.6,16.8,77.0,40.0,30.0,30.0,19.0,4.0
28666,19,6,0,4.43,3.6532,1.7444,5.2,3.8,1.87,3.85,3.5,1.65,7,20.8333333333333333,27.1666666666666667,51.1666666666666667,25.0,32.0,71.0,12.0,16.0,45.0
28659,165,179,3,1.818,3.686,3.6124,1.92,4.0,4.33,1.57,3.35,3.25,2,58.5,25.5,16.0,64.0,32.0,17.0,53.0,19.0,15.0
28662,282,262,0,2.3995454545454545,3.1586363636363636,2.7559090909090909,2.6,3.4,2.99,2.2,2.9,2.5,1,52.0,30.0,18.0,52.0,30.0,18.0,52.0,30.0,18.0
28661,123,114,-1,2.4656521739130435,3.3560869565217391,2.538695652173913,2.64,3.75,2.73,2.3,3.05,2.45,2,44.0,34.0,22.0,53.0,36.0,29.0,35.0,32.0,15.0
28665,10,75,3,3.0005555555555556,3.3633333333333333,2.15,3.2,3.55,2.34,2.8,3.24,2.0,2,25.5,34.5,39.5,32.0,40.0,40.0,19.0,29.0,39.0
28663,113,291,0,1.8347368421052632,3.6742105263157895,3.5494736842105263,1.93,3.98,3.9,1.78,3.3,3.35,1,50.0,24.0,26.0,50.0,24.0,26.0,50.0,24.0,26.0
28643,168,26,1,4.4907692307692308,3.6880769230769231,1.7869230769230769,4.86,3.88,1.85,3.8,3.4,1.73,6,35.8333333333333333,26.0,37.0,64.0,32.0,61.0,14.0,20.0,11.0
28664,109,100,1,1.8882608695652174,3.6030434782608696,3.4595652173913043,1.95,3.98,4.0,1.8,3.25,3.13,2,57.5,21.5,21.5,64.0,23.0,30.0,51.0,20.0,13.0
28667,89,71,-1,10.2030769230769231,4.9169230769230769,1.3230769230769231,12.13,5.3,1.36,7.8,4.5,1.29,7,15.2857142857142857,25.4285714285714286,55.7142857142857143,22.0,37.0,72.0,5.0,10.0,41.0
28668,70,91,0,1.675,3.6653846153846154,5.2961538461538462,1.73,3.8,5.87,1.65,3.4,4.6,7,47.2857142857142857,29.4285714285714286,21.7142857142857143,77.0,40.0,37.0,30.0,19.0,4.0
28669,94,64,0,2.4348,2.8812,3.1052,2.56,3.0,3.31,2.3,2.8,2.93,5,31.8,27.8,39.4,59.0,35.0,60.0,15.0,21.0,15.0
28670,119,110,1,3.278,3.3632,2.1268,3.48,3.63,2.3,2.9,3.2,2.05,5,30.8,29.4,39.4,45.0,32.0,52.0,22.0,25.0,22.0
28671,130,142,1,1.4023076923076923,4.3788461538461538,7.105,1.45,4.85,8.5,1.33,3.9,5.75,3,46.6666666666666667,32.0,21.0,61.0,36.0,30.0,34.0,28.0,11.0
28672,144,145,1,2.3165384615384615,3.2161538461538462,2.94,2.56,3.4,3.5,2.0,3.05,2.7,3,46.3333333333333333,27.3333333333333333,26.0,74.0,32.0,45.0,22.0,20.0,6.0
28676,172,165,0,2.6796,3.4164,2.4744,2.84,3.6,2.6,2.55,3.1,2.38,7,36.0,30.0,33.4285714285714286,45.0,40.0,53.0,20.0,20.0,22.0
28677,189,198,1,1.4612,4.0864,6.5756,1.5,4.47,7.84,1.44,3.8,6.0,7,53.8571428571428571,27.7142857142857143,17.8571428571428571,75.0,40.0,30.0,30.0,19.0,5.0
28678,192,197,1,1.866,3.446,3.992,2.1,3.65,4.6,1.75,3.1,3.1,6,46.8333333333333333,28.6666666666666667,24.1666666666666667,75.0,40.0,38.0,29.0,19.0,5.0
28680,216,206,-2,5.674,3.5976,1.6232,6.55,3.82,1.68,4.6,3.3,1.57,6,19.8333333333333333,26.8333333333333333,52.6666666666666667,25.0,32.0,71.0,12.0,17.0,45.0
28724,162,10,1,1.5792307692307692,4.0480769230769231,5.7996153846153846,1.65,4.25,6.5,1.54,3.7,4.7,5,52.6,28.4,18.8,76.0,40.0,30.0,30.0,19.0,5.0
28679,184,186,1,4.01875,3.52125,1.8025,4.75,3.83,1.95,3.4,3.3,1.7,4,26.75,27.25,45.75,45.0,33.0,61.0,11.0,16.0,22.0
28681,243,238,5,1.195,6.381,12.037,1.25,7.36,15.0,1.15,5.61,9.0,5,64.6,21.6,13.8,79.0,32.0,22.0,45.0,15.0,4.0
28682,247,237,1,2.5304,3.256,2.6332,2.69,3.46,2.75,2.4,3.09,2.45,2,41.0,31.5,27.0,45.0,32.0,32.0,37.0,31.0,22.0
28657,196,189,-1,3.1124,3.2912,2.1584,3.35,3.54,2.27,2.94,3.1,2.1,6,34.6666666666666667,32.5,33.6666666666666667,50.0,42.0,61.0,20.0,19.0,22.0
28711,28,288,2,1.2680769230769231,5.955,11.8030769230769231,1.35,6.37,13.5,1.22,5.3,8.0,5,56.6,24.8,17.8,74.0,40.0,30.0,30.0,15.0,6.0
28707,49,45,2,3.2176923076923077,3.3426923076923077,2.1576923076923077,3.5,3.55,2.25,3.0,3.15,2.05,6,30.8,36.8,32.2,34.0,42.0,41.0,26.0,29.0,23.0
28708,98,257,0,2.2346153846153846,3.6926923076923077,3.1046153846153846,2.45,3.9,3.25,2.15,3.45,2.8,6,37.6666666666666667,27.8333333333333333,33.8333333333333333,50.0,32.0,45.0,22.0,21.0,28.0
28709,57,206,1,2.6211538461538462,3.1961538461538462,2.8815384615384615,2.75,3.3,3.15,2.3,3.1,2.75,6,41.3333333333333333,28.3333333333333333,30.1666666666666667,73.0,40.0,62.0,21.0,17.0,7.0
28710,70,97,0,3.1723076923076923,3.3165384615384615,2.3742307692307692,3.4,3.4,2.85,2.5,3.2,2.2,4,40.25,28.75,30.75,52.0,32.0,46.0,29.0,25.0,19.0
28712,261,68,1,1.7034615384615385,3.8546153846153846,5.1388461538461538,1.77,4.0,5.5,1.67,3.6,4.7,4,47.25,26.5,24.75,75.0,40.0,39.0,30.0,20.0,5.0
28713,208,186,2,1.2457692307692308,6.0926923076923077,13.3607692307692308,1.27,6.5,15.0,1.22,5.5,11.0,4,56.75,22.0,18.5,75.0,32.0,38.0,32.0,16.0,5.0
28715,109,259,-1,6.1992307692307692,4.3938461538461538,1.5323076923076923,6.55,4.6,1.58,5.53,4.0,1.5,4,28.5,25.0,44.0,46.0,32.0,55.0,18.0,20.0,25.0
28714,270,95,1,3.1069230769230769,3.0923076923076923,2.5319230769230769,3.23,3.2,2.63,2.9,2.99,2.44,5,36.2,26.2,36.4,67.0,32.0,60.0,15.0,23.0,9.0
28716,243,35,0,9.2657692307692308,5.6307692307692308,1.3215384615384615,11.0,5.82,1.35,8.34,5.28,1.3,4,25.75,25.0,44.0,37.0,40.0,61.0,14.0,16.0,26.0
28717,138,217,2,1.6530769230769231,3.7815384615384615,5.7923076923076923,1.69,4.0,6.15,1.58,3.6,5.3,5,50.0,25.4,22.8,77.0,32.0,45.0,22.0,19.0,4.0
28699,179,164,0,1.9175,3.63,3.4366666666666667,2.0,3.92,3.84,1.84,3.45,3.1,3,33.3333333333333333,33.6666666666666667,32.6666666666666667,48.0,40.0,45.0,22.0,29.0,23.0
28652,137,206,-3,1.9764,3.5,3.784,2.07,3.7,4.2,1.9,3.25,3.35,6,45.5,28.3333333333333333,25.3333333333333333,74.0,40.0,54.0,18.0,20.0,6.0
28700,181,174,-1,4.1454166666666667,3.89875,1.6929166666666667,4.53,4.29,1.75,3.75,3.7,1.65,4,28.25,32.25,39.5,31.0,40.0,55.0,22.0,23.0,30.0
28701,198,182,1,3.0320833333333333,3.2666666666666667,2.2670833333333333,3.36,3.46,2.45,2.75,3.1,2.15,5,39.0,29.4,29.4,45.0,34.0,36.0,34.0,21.0,22.0
28702,213,216,0,1.7108333333333333,3.5416666666666667,4.935,1.85,3.85,5.5,1.57,3.2,3.9,4,40.5,30.25,27.5,55.0,40.0,45.0,22.0,21.0,17.0
28703,252,284,-2,1.7230769230769231,3.72,4.9192307692307692,1.76,3.89,5.23,1.62,3.45,4.5,6,42.1666666666666667,29.6666666666666667,27.5,65.0,40.0,39.0,30.0,19.0,14.0
28704,294,293,1,1.5620833333333333,3.945,4.9858333333333333,1.65,4.35,5.75,1.52,3.5,4.33,4,40.0,28.75,31.25,64.0,40.0,60.0,15.0,23.0,13.0
28658,20,22,0,2.1372,3.2948,3.1232,2.24,3.46,3.53,2.05,3.2,2.9,4,42.25,33.25,24.0,45.0,39.0,36.0,34.0,30.0,16.0
28727,30,36,-3,3.6411538461538462,3.3842307692307692,2.1292307692307692,3.8,3.55,2.2,3.5,3.2,2.09,6,31.5,30.5,37.3333333333333333,47.0,33.0,55.0,11.0,26.0,21.0
28685,288,287,3,1.7064,3.7752,4.4204,1.83,4.0,4.91,1.57,3.5,3.75,7,44.4285714285714286,26.2857142857142857,28.5714285714285714,63.0,40.0,45.0,22.0,20.0,17.0
28633,52,33,1,1.61,3.8726923076923077,5.5484615384615385,1.66,4.2,6.25,1.56,3.55,4.8,5,51.8,27.8,19.2,74.0,40.0,30.0,30.0,20.0,6.0
28687,296,285,1,2.7328,3.4164,2.3888,2.9,3.66,2.5,2.6,3.2,2.3,6,35.8333333333333333,32.0,31.3333333333333333,46.0,40.0,43.0,26.0,24.0,22.0
28686,298,295,1,2.0332,3.5692,3.2628,2.3,3.89,3.6,1.95,3.3,2.75,6,41.6666666666666667,30.6666666666666667,27.3333333333333333,49.0,34.0,41.0,31.0,28.0,21.0
28695,254,282,-1,2.8596,3.074,2.3864,3.19,3.32,2.6,2.6,2.9,2.25,3,39.6666666666666667,34.3333333333333333,31.0,64.0,38.0,53.0,16.0,31.0,17.0
28705,48,59,2,3.2392307692307692,3.1615384615384615,2.4157692307692308,3.4,3.3,2.65,2.65,2.98,2.35,6,29.6666666666666667,32.6666666666666667,37.0,45.0,40.0,60.0,12.0,26.0,22.0
28683,299,290,2,3.3892,3.4372,2.0368,3.87,3.72,2.2,3.1,3.25,1.92,5,29.2,31.4,39.4,34.0,40.0,58.0,24.0,18.0,30.0
28684,292,291,-2,3.4812,3.6496,1.9396,3.85,4.05,2.1,3.3,3.3,1.85,6,25.5,30.1666666666666667,43.3333333333333333,31.0,40.0,56.0,18.0,23.0,30.0
28688,277,282,0,2.0508,3.2424,3.4172,2.23,3.47,3.75,1.9,3.09,3.2,2,49.0,30.0,21.0,50.0,31.0,23.0,48.0,29.0,19.0
28689,259,139,1,1.0856,9.2384,18.932,1.13,13.52,29.0,1.04,6.5,12.5,4,62.25,26.5,14.0,78.0,33.0,20.0,53.0,17.0,5.0
28690,127,96,0,2.854,3.2556,2.3136,3.0,3.57,2.45,2.7,2.99,2.15,3,24.0,28.5,47.5,31.0,30.0,53.0,17.0,27.0,42.0
28692,274,284,-1,2.985,3.1222727272727273,2.2504545454545455,3.19,3.4,2.4,2.85,2.9,2.15,2,26.0,32.5,41.5,37.0,33.0,53.0,15.0,32.0,30.0
28745,6,7,0,2.2664,3.3144,3.0792,2.37,3.55,3.28,2.2,3.1,2.95,5,55.75,25.0,17.0,72.0,32.0,22.0,45.0,20.0,8.0
28722,202,195,3,2.6936,3.0944,2.5388,2.84,3.3,2.75,2.45,2.9,2.41,4,25.0,29.75,45.0,33.0,32.0,60.0,15.0,25.0,37.0
28774,284,278,4,1.8203846153846154,3.5673076923076923,4.5215384615384615,1.9,3.85,5.0,1.8,3.3,4.0,6,47.5,29.1666666666666667,21.8333333333333333,55.0,40.0,30.0,30.0,21.0,11.0
28775,268,259,-1,5.8111538461538462,4.2661538461538462,1.5546153846153846,6.5,4.5,1.6,5.26,4.0,1.5,5,19.8,29.2,45.6,30.0,40.0,55.0,11.0,14.0,30.0
28776,255,261,0,2.3376923076923077,3.3853846153846154,3.0642307692307692,2.5,3.5,3.2,2.25,3.2,2.65,6,38.3333333333333333,31.3333333333333333,29.6666666666666667,47.0,33.0,55.0,11.0,27.0,21.0
28777,279,267,0,1.7712,3.5312,4.3944,1.9,3.7,4.96,1.71,3.3,3.7,4,49.25,26.75,22.75,59.0,40.0,30.0,30.0,20.0,15.0
28778,285,287,3,3.09,3.542,2.1236,3.28,3.8,2.22,2.95,3.25,2.0,5,34.0,30.2,34.6,45.0,40.0,45.0,27.0,23.0,22.0
28779,295,291,3,3.8444,3.7856,1.8116,4.28,4.17,1.91,3.45,3.45,1.74,5,26.8,27.8,43.4,38.0,32.0,51.0,22.0,21.0,32.0
28780,296,288,-3,5.1566666666666667,3.9620833333333333,1.5895833333333333,6.1,4.3,1.66,4.55,3.6,1.5,5,23.8,28.6,45.0,30.0,40.0,56.0,20.0,19.0,30.0
28726,79,6,0,2.4176923076923077,3.2303846153846154,3.0246153846153846,2.5,3.3,3.2,2.3,3.1,2.64,4,46.0,29.75,24.0,79.0,40.0,35.0,30.0,18.0,4.0
28746,1,3,1,1.928,3.5784,3.7176,2.04,3.8,4.0,1.8,3.2,3.35,2,53.5,19.0,19.5,60.0,24.0,29.0,47.0,14.0,10.0
28747,29,38,0,2.5880769230769231,3.06,3.0703846153846154,2.75,3.2,3.25,2.4,2.94,2.75,5,34.0,36.8,29.2,48.0,40.0,45.0,22.0,32.0,16.0
28748,35,32,2,1.2546153846153846,6.2726923076923077,11.6030769230769231,1.29,6.8,13.25,1.21,5.5,10.0,5,54.6,25.6,16.4,76.0,40.0,31.0,30.0,18.0,5.0
28749,62,61,1,2.1073076923076923,3.065,3.88,2.2,3.2,4.34,2.05,2.9,3.45,6,54.1666666666666667,29.3333333333333333,15.5,72.0,36.0,22.0,45.0,20.0,8.0
28750,79,69,0,2.1492307692307692,3.0965384615384615,3.6838461538461538,2.25,3.23,3.9,2.1,3.0,3.35,5,52.6,28.6,18.4,73.0,36.0,26.0,42.0,20.0,7.0
28751,70,71,2,4.4753846153846154,3.625,1.8015384615384615,5.0,3.8,1.87,3.95,3.4,1.66,6,22.0,27.6666666666666667,45.8333333333333333,33.0,33.0,55.0,11.0,15.0,41.0
28752,104,113,1,1.9588461538461538,3.4284615384615385,3.9819230769230769,2.1,3.6,4.33,1.9,3.25,3.3,5,35.4,24.2,39.8,57.0,32.0,90.0,0.0,10.0,16.0
28753,108,300,0,2.4015384615384615,3.3730769230769231,2.9480769230769231,2.6,3.5,3.1,2.3,3.2,2.6,5,37.8,30.0,32.0,52.0,40.0,60.0,15.0,25.0,22.0
28754,121,114,5,2.256,3.2304,3.1396,2.35,3.4,3.34,2.19,3.1,2.91,5,37.4,29.8,31.6,69.0,40.0,45.0,22.0,20.0,11.0
28755,140,144,0,1.2973076923076923,5.3926923076923077,10.2834615384615385,1.35,5.8,13.0,1.25,4.8,7.6,6,59.1666666666666667,25.8333333333333333,13.3333333333333333,77.0,40.0,30.0,30.0,18.0,4.0
28757,127,137,0,5.11,3.9988461538461538,1.6407692307692308,5.5,4.29,1.75,4.5,3.5,1.59,6,31.6666666666666667,29.0,35.5,45.0,40.0,51.0,17.0,15.0,22.0
28756,133,131,1,1.6315384615384615,3.6584615384615385,5.895,1.69,3.8,6.5,1.57,3.4,5.1,6,52.0,29.3333333333333333,18.3333333333333333,77.0,40.0,30.0,30.0,19.0,4.0
28758,139,125,1,2.4846153846153846,3.1726923076923077,2.9669230769230769,2.6,3.3,3.2,2.3,3.0,2.7,6,42.6666666666666667,32.3333333333333333,24.5,55.0,40.0,39.0,30.0,28.0,11.0
28759,153,151,-3,1.6103846153846154,3.8446153846153846,5.7838461538461538,1.66,4.05,6.5,1.56,3.6,5.4,6,51.8333333333333333,27.6666666666666667,19.8333333333333333,75.0,32.0,45.0,22.0,20.0,5.0
28760,141,136,4,1.8646153846153846,3.3196153846153846,4.5630769230769231,1.98,3.5,5.0,1.8,3.1,4.25,6,55.6666666666666667,29.3333333333333333,14.8333333333333333,90.0,40.0,30.0,30.0,10.0,0.0
28761,143,154,2,2.0365384615384615,3.2746153846153846,3.8584615384615385,2.1,3.4,4.1,1.95,3.1,3.4,6,48.0,31.1666666666666667,20.5,74.0,40.0,30.0,30.0,20.0,6.0
28762,166,158,0,1.1372,7.9072,16.7308,1.17,10.03,21.0,1.11,6.0,13.0,5,59.6,23.4,15.4,77.0,32.0,22.0,45.0,13.0,5.0
28764,180,162,-3,7.4996,4.93,1.362,8.6,5.36,1.41,6.5,4.1,1.33,5,21.0,27.8,49.6,32.0,40.0,65.0,10.0,18.0,30.0
28765,173,163,2,1.4054166666666667,4.7745833333333333,6.66125,1.45,5.14,8.0,1.3,4.4,5.95,5,79.8,13.6,2.4,135.0,25.0,15.0,60.0,-12.0,-22.0
28763,170,167,0,2.0544,3.4532,3.4132,2.19,3.6,3.6,1.9,3.2,3.2,5,41.4,29.8,28.0,50.0,40.0,39.0,30.0,25.0,22.0
28766,192,196,2,1.6396,3.6564,5.1672,1.72,3.94,6.0,1.55,3.5,4.5,5,46.2,30.0,23.2,76.0,40.0,35.0,30.0,19.0,5.0
28767,189,205,-1,1.588,3.776,5.4852,1.67,4.02,6.07,1.53,3.55,5.0,4,60.0,23.25,14.25,77.0,32.0,22.0,45.0,17.0,4.0
28768,185,186,-2,4.7496,3.6656,1.688,5.3,3.9,1.75,4.3,3.5,1.62,5,27.6,30.4,41.6,47.0,35.0,54.0,19.0,26.0,18.0
28769,187,193,1,2.395625,2.99375,2.73875,2.4,3.0,2.8,2.37,2.95,2.7,1,40.0,31.0,29.0,40.0,31.0,29.0,40.0,31.0,29.0
28770,228,221,-1,2.3004,3.1024,3.1884,2.4,3.26,3.57,2.2,3.0,2.9,5,37.8,32.6,29.2,45.0,40.0,39.0,30.0,29.0,22.0
28772,208,206,1,2.3356,3.1308,3.106,2.45,3.25,3.33,2.2,3.0,2.96,5,38.2,28.4,29.6,50.0,40.0,45.0,22.0,16.0,19.0
28773,211,230,2,2.2328,3.114,3.32,2.3,3.27,3.56,2.15,3.0,3.1,5,29.0,36.4,34.4,37.0,40.0,45.0,14.0,30.0,30.0
28771,216,226,1,1.8432,3.2412,4.5444,1.93,3.4,5.46,1.75,3.1,3.7,5,36.6,32.8,29.8,61.0,40.0,50.0,22.0,24.0,15.0
28744,12,10,0,1.5336,3.9744,6.0872,1.56,4.3,6.97,1.5,3.6,5.5,5,55.2,25.8,15.6,77.0,40.0,30.0,30.0,11.0,4.0
28706,27,52,1,2.0673076923076923,3.3288461538461538,3.5973076923076923,2.15,3.5,3.88,2.0,3.15,3.4,4,52.5,23.5,20.25,76.0,32.0,31.0,44.0,18.0,5.0
28797,75,67,2,1.7980769230769231,3.5653846153846154,4.5280769230769231,1.85,3.72,5.0,1.73,3.4,4.2,6,47.5,31.8333333333333333,20.3333333333333333,75.0,40.0,33.0,30.0,20.0,5.0
28804,90,80,0,2.7916,2.9412,2.6124,3.05,3.01,2.71,2.6,2.85,2.5,5,37.0,31.6,29.4,58.0,40.0,38.0,30.0,18.0,14.0
28730,24,19,0,1.6028,3.9512,5.266,1.76,4.2,6.0,1.55,3.6,4.2,6,50.6,29.4,19.6,67.0,40.0,30.0,30.0,21.0,12.0
28731,36,55,0,1.7207692307692308,3.8642307692307692,5.0011538461538462,1.76,4.2,5.3,1.67,3.6,4.63,6,55.1666666666666667,26.3333333333333333,17.5,63.0,33.0,25.0,45.0,22.0,11.0
28732,74,91,1,2.0857692307692308,3.18,3.8123076923076923,2.16,3.3,4.2,2.0,3.1,3.35,7,41.5714285714285714,31.1428571428571429,26.5714285714285714,68.0,40.0,39.0,30.0,21.0,11.0
28733,85,84,0,2.3728,2.8032,3.3312,2.48,3.0,3.76,2.25,2.7,2.9,3,32.0,33.0,34.3333333333333333,35.0,40.0,38.0,30.0,28.0,30.0
28734,88,60,3,1.7216,3.3992,4.9476,1.85,3.61,6.0,1.55,3.2,4.1,6,55.8333333333333333,28.5,14.8333333333333333,77.0,40.0,30.0,30.0,19.0,4.0
28735,300,118,1,1.7280769230769231,3.6415384615384615,5.0780769230769231,1.8,3.85,5.5,1.68,3.4,4.5,7,45.2857142857142857,28.7142857142857143,25.4285714285714286,71.0,40.0,65.0,8.0,20.0,9.0
28736,149,145,0,2.444,3.0388,2.9496,2.55,3.14,3.27,2.35,2.8,2.8,5,33.0,30.8,35.4,51.0,35.0,45.0,22.0,26.0,21.0
28737,178,170,1,2.202,3.4284,3.0892,2.3,3.69,3.4,2.1,3.25,2.8,6,32.1666666666666667,28.1666666666666667,39.1666666666666667,71.0,40.0,75.0,7.0,17.0,9.0
28738,164,181,-1,1.5128,4.2196,5.3476,1.55,4.73,6.5,1.47,4.0,4.5,4,56.25,27.25,16.5,77.0,40.0,30.0,30.0,19.0,4.0
28739,171,174,1,2.1988,3.3996,2.9748,2.35,3.65,3.3,2.1,3.15,2.75,3,30.3333333333333333,31.0,38.3333333333333333,35.0,33.0,45.0,22.0,28.0,33.0
28740,185,199,-1,3.326,3.23,2.1452,3.61,3.35,2.23,3.1,3.1,2.05,6,27.1666666666666667,27.6666666666666667,44.5,44.0,32.0,59.0,15.0,19.0,37.0
28741,234,212,1,2.4796,3.0424,2.9568,2.6,3.2,3.29,2.4,2.9,2.6,6,26.3333333333333333,31.8333333333333333,41.3333333333333333,37.0,42.0,59.0,15.0,24.0,29.0
28742,238,237,-2,4.3835,3.7545,1.7555,4.93,4.06,1.9,3.7,3.3,1.67,4,36.75,31.25,32.0,52.0,40.0,40.0,30.0,28.0,19.0
28743,277,264,1,1.8223076923076923,3.505,4.6738461538461538,1.86,3.75,4.9,1.76,3.3,4.3,5,45.2,30.4,23.8,64.0,40.0,32.0,30.0,22.0,14.0
28782,4,16,1,2.0704,3.382,3.4492,2.19,3.6,3.85,1.9,3.2,3.25,2,57.5,23.0,17.0,64.0,26.0,23.0,51.0,20.0,11.0
28785,19,14,-1,2.408,3.2204,2.9012,2.5,3.4,3.02,2.34,3.1,2.65,7,31.5,39.0,29.3333333333333333,52.0,53.0,52.0,19.0,29.0,12.0
28783,24,23,1,1.4756,4.3496,6.1616,1.6,4.73,7.0,1.44,3.9,5.0,6,54.8333333333333333,24.8333333333333333,19.1666666666666667,75.0,40.0,45.0,22.0,15.0,5.0
28784,17,11,-1,2.734,3.4,2.43,2.84,3.66,2.55,2.6,3.15,2.3,4,31.25,29.0,38.5,45.0,40.0,60.0,15.0,23.0,27.0
28786,39,31,0,2.5511538461538462,3.3492307692307692,2.8465384615384615,2.68,3.55,2.95,2.36,3.2,2.7,6,37.8333333333333333,31.8333333333333333,28.8333333333333333,52.0,40.0,35.0,30.0,20.0,23.0
28788,55,58,0,2.2353846153846154,3.2703846153846154,3.4734615384615385,2.4,3.4,3.7,2.15,3.1,2.75,6,36.6666666666666667,34.0,29.0,48.0,40.0,47.0,21.0,26.0,17.0
28789,36,41,1,1.6673076923076923,3.9557692307692308,5.3011538461538462,1.73,4.2,5.75,1.62,3.6,4.7,7,54.5714285714285714,26.8571428571428571,18.0,71.0,33.0,25.0,45.0,17.0,11.0
28787,44,48,3,1.2353846153846154,6.1630769230769231,14.1303846153846154,1.25,6.7,16.0,1.2,5.5,10.3,7,62.8571428571428571,23.1428571428571429,13.4285714285714286,75.0,32.0,22.0,45.0,11.0,5.0
28790,57,50,1,1.6738461538461538,3.8873076923076923,5.3692307692307692,1.75,4.15,5.75,1.63,3.5,4.5,7,54.2857142857142857,24.4285714285714286,19.4285714285714286,72.0,32.0,25.0,45.0,20.0,6.0
28791,53,30,0,1.4684615384615385,4.4838461538461538,7.3123076923076923,1.55,4.75,8.0,1.44,3.9,5.6,7,57.1428571428571429,24.4285714285714286,15.7142857142857143,77.0,32.0,22.0,45.0,15.0,4.0
28792,59,28,-2,5.7376923076923077,3.9711538461538462,1.6288461538461538,6.1,4.3,1.75,4.5,3.5,1.57,7,18.1428571428571429,30.0,51.0,30.0,40.0,67.0,9.0,17.0,30.0
28793,42,26,-1,8.3511538461538462,4.485,1.435,9.5,4.8,1.47,7.0,4.0,1.4,6,30.5,26.6666666666666667,42.3333333333333333,45.0,32.0,69.0,14.0,17.0,22.0
28794,46,52,3,3.7284615384615385,3.3326923076923077,2.0257692307692308,4.12,3.5,2.13,3.3,3.2,1.95,5,22.8,29.2,46.6,28.0,32.0,53.0,19.0,23.0,41.0
28795,37,43,-1,2.9384615384615385,3.3053846153846154,2.3865384615384615,3.15,3.4,2.54,2.78,3.1,2.2,5,31.0,30.2,38.4,47.0,40.0,60.0,15.0,25.0,25.0
28796,56,54,-1,2.4892307692307692,3.1746153846153846,2.9069230769230769,2.7,3.3,3.1,2.3,3.0,2.73,5,40.4,31.8,27.4,46.0,40.0,31.0,30.0,29.0,22.0
28798,87,68,2,4.8365384615384615,3.5992307692307692,1.7380769230769231,5.3,3.8,1.8,4.35,3.35,1.68,6,16.6666666666666667,25.1666666666666667,56.3333333333333333,27.0,32.0,70.0,6.0,15.0,45.0
28799,63,89,2,2.1903846153846154,3.0823076923076923,3.5792307692307692,2.25,3.2,4.05,2.1,2.9,3.2,7,38.1666666666666667,31.3333333333333333,29.8333333333333333,57.0,40.0,45.0,22.0,24.0,19.0
28801,81,74,0,2.1088461538461538,3.1603846153846154,3.7338461538461538,2.26,3.3,4.2,2.0,3.0,2.95,6,41.6666666666666667,30.6666666666666667,26.6666666666666667,53.0,40.0,40.0,30.0,24.0,20.0
28802,72,91,-2,2.0230769230769231,3.24,3.8838461538461538,2.2,3.35,4.33,1.95,3.1,3.25,8,28.7142857142857143,30.4285714285714286,40.1428571428571429,56.0,45.0,55.0,11.0,19.0,18.0
28803,65,73,0,2.5926923076923077,2.9038461538461538,3.0334615384615385,2.69,3.1,3.26,2.5,2.8,2.8,6,41.1666666666666667,30.1666666666666667,26.0,55.0,40.0,34.0,30.0,18.0,11.0
28729,226,234,1,2.4344,2.9796,3.0732,2.55,3.11,3.25,2.35,2.9,2.9,5,35.8,30.6,33.0,45.0,40.0,47.0,23.0,22.0,22.0
28875,245,247,0,2.97,3.2564,2.3416,3.13,3.4,2.44,2.85,3.1,2.2,4,25.5,28.5,44.75,34.0,32.0,54.0,18.0,24.0,37.0
