,#<TeamMapping:0x007fbf03558380>,Hauenstein,Bayer Leverkusen,21.08.2016
,#<TeamMapping:0x007fbf005f57c8>,Norderstedt,Greuther Furth,21.08.2016
,#<TeamMapping:0x007fbf03a9b4f0>,Magdeburg,Eintracht Frankfurt,21.08.2016
,#<TeamMapping:0x007fbf03562f10>,Unterhaching,Mainz,21.08.2016
,#<TeamMapping:0x007fbf035194c8>,Walldorf,Bochum,21.08.2016
,#<TeamMapping:0x007fbf034f3ac0>,Regensburg,Hertha Berlin,21.08.2016
,#<TeamMapping:0x007fbf03a22190>,Aue,Ingolstadt,21.08.2016
,#<TeamMapping:0x007fbf034db268>,Kickers Offenbach,Hannover,21.08.2016
,#<TeamMapping:0x007fbf034a8d40>,Zwickau,Hamburger SV,21.08.2016
#<TeamMapping:0x007fbf0347bc50>,,Paderborn,Sandhausen,21.08.2016
,#<TeamMapping:0x007fbf03983cc0>,Eintracht Trier,Dortmund,21.08.2016
#<TeamMapping:0x007fbf00288978>,,Juventus,Ouanaminthe,21.08.2016
,#<TeamMapping:0x007fbefe6b6650>,Marathon,Real Sociedad,21.08.2016
#<TeamMapping:0x007fbefcafd698>,,Bologna,Crotone,21.08.2016
,#<TeamMapping:0x007fbef7de7d40>,Pro Piacenza,Parma,21.08.2016
#<TeamMapping:0x007fbef7d7e8b8>,,Catania,Akragas,21.08.2016
,#<TeamMapping:0x007fbefa958420>,Sofapaka,Rangers,21.08.2016
,#<TeamMapping:0x007fbf00fdcfc0>,Jeunesse Canach,Benfica,21.08.2016
,#<TeamMapping:0x007fbf00794840>,Den Bosch,Volendam,21.08.2016
,#<TeamMapping:0x007fbf03b7a8d0>,Jong Utrecht,Waalwijk,21.08.2016
#<TeamMapping:0x007fbf03b30a28>,,Venlo,Jong PSV,21.08.2016
#<TeamMapping:0x007fbf0509b4f8>,,Zaglebie,Leczna,21.08.2016
,#<TeamMapping:0x007fbf05062db0>,Chrobry Glogow,Podbeskidzie,21.08.2016
,#<TeamMapping:0x007fbf03558e98>,Jagiellonia II,LKS Lodz,21.08.2016
,#<TeamMapping:0x007fbf00476be0>,Chaves,Tondela,21.08.2016
#<TeamMapping:0x007fbf03170650>,,Olhanense,Covilha,21.08.2016
#<TeamMapping:0x007fbf0309ac80>,,Leixoes,FC Porto B,21.08.2016
#<TeamMapping:0x007fbf002e06a0>,,Penafiel,Academica,21.08.2016
,#<TeamMapping:0x007fbefc9c39d0>,Alianca de Gandra,Trofense,21.08.2016
,#<TeamMapping:0x007fbefca68250>,Anadia,Academica Coimbra,21.08.2016
,#<TeamMapping:0x007fbf00169ec0>,Carapinheirense,Leiria,21.08.2016
,#<TeamMapping:0x007fbefdaccc68>,SB Castelo Branco,Naval,21.08.2016
#<TeamMapping:0x007fbef7b96258>,,Aberdeen,Partick,21.08.2016
#<TeamMapping:0x007fbefaeac9d0>,,Dundee Utd,Ayr,21.08.2016
,#<TeamMapping:0x007fbefaf6bc18>,Queen of South,Falkirk,21.08.2016
,#<TeamMapping:0x007fbefae67ec0>,Raith,Dunfermline,21.08.2016
,#<TeamMapping:0x007fbef6545f58>,Brechin,Queen's Park,21.08.2016
#<TeamMapping:0x007fbf03752488>,,Atl. Madrid,Alaves,21.08.2016
#<TeamMapping:0x007fbf00c0d4d0>,,Celta Vigo,Leganes,21.08.2016
#<TeamMapping:0x007fbee66a7730>,,Mallorca,Reus Deportiu,21.08.2016
#<TeamMapping:0x007fbee65c6708>,,Valladolid,R. Oviedo,21.08.2016
#<TeamMapping:0x007fbee6bf93c8>,,Zaragoza,UCAM Murcia,21.08.2016
#<TeamMapping:0x007fbee64baf08>,,Santander,Palencia,21.08.2016
,#<TeamMapping:0x007fbee621b7c0>,CF Gava,Hercules,21.08.2016
,#<TeamMapping:0x007fbf04b8b7b0>,Marbella,Recreativo Huelva,21.08.2016
,#<TeamMapping:0x007fbf0316b8d0>,Wil,Servette Geneve FC,21.08.2016
#<TeamMapping:0x007fbf003dc1f8>,,Aarau,Schaffhausen,21.08.2016
#<TeamMapping:0x007fbefe57e030>,,Bellinzona,Mendrisio-Stabio,21.08.2016
,#<TeamMapping:0x007fbee71d3500>,Lommel Utd,Cercle Brugge KSV,03.09.2016
#<TeamMapping:0x007fbefdf2e0e0>,,Bolton,Southend,03.09.2016
#<TeamMapping:0x007fbefe386638>,,Portsmouth,Crawley Town,03.09.2016
,#<TeamMapping:0x007fbef7c6c858>,Yeovil,Blackpool,03.09.2016
#<TeamMapping:0x007fbee6b713b0>,,Hercules,YPA,03.09.2016
#<TeamMapping:0x007fbee6aebc88>,,Boulogne,Pau,03.09.2016
,#<TeamMapping:0x007fbee6142588>,Lusitanos,Boulogne,03.09.2016
,#<TeamMapping:0x007fbf00ec7090>,Lyon II,Grenoble,03.09.2016
,#<TeamMapping:0x007fbefc86ce88>,Schonberg,Energie Cottbus,03.09.2016
#<TeamMapping:0x007fbef7afee80>,,Juventus,Capoise,03.09.2016
,#<TeamMapping:0x007fbefc951920>,Perugia,Bari,03.09.2016
#<TeamMapping:0x007fbef7fb6c20>,,Carpi,Benevento,03.09.2016
,#<TeamMapping:0x007fbef7e2df98>,Pisa,Novara,03.09.2016
,#<TeamMapping:0x007fbefdb5e938>,Salernitana,Verona,03.09.2016
#<TeamMapping:0x007fbefda2e4c8>,,Siena,Giana Erminio,03.09.2016
,#<TeamMapping:0x007fbef7b3caf0>,Alessandria,Livorno,03.09.2016
#<TeamMapping:0x007fbef65a5048>,,Parma,Lumezzane,03.09.2016
,#<TeamMapping:0x007fbef6dcde00>,Andria,Catania,03.09.2016
#<TeamMapping:0x007fbee6b5b2e0>,,Lecce,Akragas,03.09.2016
#<TeamMapping:0x007fbefde3fb20>,,Podbeskidzie,GKS Katowice,03.09.2016
,#<TeamMapping:0x007fbefcc217b8>,ROW Rybnik,Polonia Bytom,03.09.2016
,#<TeamMapping:0x007fbefc8e7980>,Gryf Wejherowo,Polonia Warszawa,03.09.2016
#<TeamMapping:0x007fbefe245120>,,GKS Belchatow,Elblag,03.09.2016
,#<TeamMapping:0x007fbefdafe6f0>,Elk,LKS Lodz,03.09.2016
#<TeamMapping:0x007fbf00afc2d0>,,Nacional,Chaves,03.09.2016
,#<TeamMapping:0x007fbf03360078>,Guimaraes B,Leixoes,03.09.2016
#<TeamMapping:0x007fbf00eb4058>,,Leiria,CF Os Gavionenses,03.09.2016
,#<TeamMapping:0x007fbee6bb06c8>,SB Castelo Branco,Naval,03.09.2016
#<TeamMapping:0x007fbf00c8e008>,,Trofense,CF Canical,03.09.2016
,#<TeamMapping:0x007fbee70ab4e8>,Albion Rovers,St. Mirren,03.09.2016
,#<TeamMapping:0x007fbf03afb4e0>,Brechin,Dunfermline,03.09.2016
#<TeamMapping:0x007fbf00684018>,,Dundee Utd,Peterhead,03.09.2016
#<TeamMapping:0x007fbf036104d0>,,Falkirk,Elgin City,03.09.2016
#<TeamMapping:0x007fbf03539908>,,Queen's Park,Morton,03.09.2016
,#<TeamMapping:0x007fbee6838400>,Turriff Utd,Hibernian,03.09.2016
#<TeamMapping:0x007fbf04edaf60>,,Cordoba,Lugo,03.09.2016
#<TeamMapping:0x007fbf03fd9890>,,Getafe,Reus Deportiu,03.09.2016
#<TeamMapping:0x007fbf04b93780>,,Valladolid,Girona,03.09.2016
#<TeamMapping:0x007fbf04aca240>,,Numancia,Alcorcon,03.09.2016
,#<TeamMapping:0x007fbf03f29418>,Gimnastic,Levante,03.09.2016
#<TeamMapping:0x007fbf03f08970>,,Mallorca,R. Oviedo,03.09.2016
#<TeamMapping:0x007fbf03eba108>,,Zaragoza,Huesca,03.09.2016
#<TeamMapping:0x007fbf04990398>,,Santander,Pontevedra,03.09.2016
,#<TeamMapping:0x007fbf04860ba8>,Sabadell,Hercules,03.09.2016
,#<TeamMapping:0x007fbefc8e0428>,Sanluqueno,Recreativo Huelva,03.09.2016
,#<TeamMapping:0x007fbee695b238>,Chiasso,Lugano,03.09.2016
#<TeamMapping:0x007fbee63aa320>,,Greuther Furth,Mainz II,03.09.2016
#<TeamMapping:0x007fbee6348a08>,,Arminia Bielefeld,Lotte,03.09.2016
#<TeamMapping:0x007fbee68d11a0>,,Braunschweig,Viktoria Berlin,03.09.2016
,#<TeamMapping:0x007fbee7041fc0>,Heilbronn,Hoffenheim,03.09.2016
,#<TeamMapping:0x007fbf053591b8>,Langstadt,Darmstadt,03.09.2016
,#<TeamMapping:0x007fbee6102e88>,Emden,SV Werder Bremen,03.09.2016
,#<TeamMapping:0x007fbf04da9830>,Wiener Sportklub,St. Pauli,03.09.2016
#<TeamMapping:0x007fbee60328a0>,,Udinese,NK Olimpija Ljubljana,03.09.2016
#<TeamMapping:0x007fbf04b3a928>,,AS Roma,San Lorenzo,03.09.2016
,#<TeamMapping:0x007fbf04aa9040>,BFC Dynamo,Hamburger SV,03.09.2016
,#<TeamMapping:0x007fbf03ec2e70>,Alaves,Real Sociedad,03.09.2016
#<TeamMapping:0x007fbf007dc668>,,Benfica,Rovers,20.08.2016
,#<TeamMapping:0x007fbee680ba18>,Neman,Brest,20.08.2016
,#<TeamMapping:0x007fbf04a112e0>,St. Gilloise,Lierse,20.08.2016
#<TeamMapping:0x007fbf03193df8>,,Everton,U. Espanola,20.08.2016
#<TeamMapping:0x007fbf0039c030>,,Rangers,Copiapo,20.08.2016
#<TeamMapping:0x007fbef7b8e6c0>,,Birmingham,Wolves,20.08.2016
#<TeamMapping:0x007fbefda34ee0>,,Blackburn,Burton,20.08.2016
,#<TeamMapping:0x007fbef7b019a0>,Bristol City,Newcastle Utd,20.08.2016
,#<TeamMapping:0x007fbef7a922f8>,Nottingham,Wigan,20.08.2016
#<TeamMapping:0x007fbefd8384e8>,,Reading,Brighton,20.08.2016
,#<TeamMapping:0x007fbefada66d0>,Derby,Aston Villa,20.08.2016
,#<TeamMapping:0x007fbef6732848>,Ipswich,Norwich,20.08.2016
#<TeamMapping:0x007fbefad2d668>,,Bolton,Fleetwood Town,20.08.2016
#<TeamMapping:0x007fbefaf15520>,,Blackpool,Wycombe,20.08.2016
#<TeamMapping:0x007fbef6660758>,,Portsmouth,Colchester,20.08.2016
#<TeamMapping:0x007fbee6441f40>,,Hercules,Narpes Kraft,20.08.2016
#<TeamMapping:0x007fbf00edfa78>,,AC Ajaccio,Bourg Peronnas,20.08.2016
#<TeamMapping:0x007fbf03fa2070>,,Auxerre,Clermont,20.08.2016
,#<TeamMapping:0x007fbf00ea4c48>,Laval,GFC Ajaccio,20.08.2016
#<TeamMapping:0x007fbf03ea3db8>,,Sochaux,Orleans,20.08.2016
#<TeamMapping:0x007fbf04a62578>,,Lens,Amiens,20.08.2016
#<TeamMapping:0x007fbf051580d0>,,Boulogne,Chateauroux,20.08.2016
,#<TeamMapping:0x007fbefe17ff60>,Le Havre II,Boulogne,20.08.2016
,#<TeamMapping:0x007fbf001e3d10>,Auxerre II,Grenoble,20.08.2016
,#<TeamMapping:0x007fbefa93a330>,Jena,Bayern Munich,20.08.2016
,#<TeamMapping:0x007fbefa80ad20>,Lubeck,St. Pauli,20.08.2016
,#<TeamMapping:0x007fbef97280c0>,Ravensburg,Augsburg,20.08.2016
,#<TeamMapping:0x007fbef96684f0>,Babelsberg,Freiburg,20.08.2016
,#<TeamMapping:0x007fbef95b2e70>,BFC Preussen,1. FC Koln,20.08.2016
,#<TeamMapping:0x007fbef94e22c0>,FC 08 Villingen,Schalke,20.08.2016
,#<TeamMapping:0x007fbef9463ec0>,Hallescher,Kaiserslautern,20.08.2016
,#<TeamMapping:0x007fbef926a2e0>,RW Essen,Arminia Bielefeld,20.08.2016
,#<TeamMapping:0x007fbef91e08b0>,Viktoria Koln,Nurnberg,20.08.2016
,#<TeamMapping:0x007fbef71511d0>,SG Dynamo Dresden,RB Leipzig,20.08.2016
,#<TeamMapping:0x007fbef61f5d80>,Wurzburger Kickers,Braunschweig,20.08.2016
,#<TeamMapping:0x007fbef6f85810>,FC 08 Homburg,VfB Stuttgart,20.08.2016
,#<TeamMapping:0x007fbee70e33c0>,Hansa Rostock,Dusseldorf,20.08.2016
,#<TeamMapping:0x007fbee6329630>,Munich 1860,Karlsruher,20.08.2016
,#<TeamMapping:0x007fbf05333288>,FSV Frankfurt,Wolfsburg,20.08.2016
,#<TeamMapping:0x007fbf00fa4468>,Bremer,Darmstadt,20.08.2016
,#<TeamMapping:0x007fbf05262728>,Egestorf-Langreder,Hoffenheim,20.08.2016
,#<TeamMapping:0x007fbf04c0bcf8>,Hauenstein,Bayer Leverkusen,20.08.2016
,#<TeamMapping:0x007fbf053e3c28>,Lotte,SV Werder Bremen,20.08.2016
,#<TeamMapping:0x007fbee6498ed0>,Magdeburg,Eintracht Frankfurt,20.08.2016
,#<TeamMapping:0x007fbf00f86710>,Norderstedt,Greuther Furth,20.08.2016
,#<TeamMapping:0x007fbf036b0890>,Unterhaching,Mainz,20.08.2016
,#<TeamMapping:0x007fbf00656528>,Walldorf,Bochum,20.08.2016
,#<TeamMapping:0x007fbf00637b28>,Aue,Ingolstadt,20.08.2016
,#<TeamMapping:0x007fbee64885f8>,Regensburg,Hertha Berlin,20.08.2016
#<TeamMapping:0x007fbee604b5a8>,,Juventus,Ouanaminthe,20.08.2016
,#<TeamMapping:0x007fbf04bbb000>,Marathon,Real Sociedad,20.08.2016
#<TeamMapping:0x007fbf03748fa0>,,Bologna,Crotone,20.08.2016
#<TeamMapping:0x007fbee6bd18f0>,,Catania,Akragas,20.08.2016
,#<TeamMapping:0x007fbee6bcaaf0>,Pro Piacenza,Parma,20.08.2016
,#<TeamMapping:0x007fbee6150f98>,Sofapaka,Rangers,20.08.2016
,#<TeamMapping:0x007fbf03e00460>,Jeunesse Canach,Benfica,20.08.2016
#<TeamMapping:0x007fbf00abd8a0>,,Breda,Maastricht,20.08.2016
#<TeamMapping:0x007fbf03219bd8>,,Graafschap,Jong Utrecht,20.08.2016
#<TeamMapping:0x007fbf00a6ecc8>,,Venlo,Oss,20.08.2016
#<TeamMapping:0x007fbf003dfb78>,,Volendam,Telstar,20.08.2016
#<TeamMapping:0x007fbefe7de1e0>,,Waalwijk,Eindhoven FC,20.08.2016
#<TeamMapping:0x007fbefcadfaa8>,,Slask Wroclaw,Plock,20.08.2016
#<TeamMapping:0x007fbf008a8178>,,Zaglebie,Leczna,20.08.2016
#<TeamMapping:0x007fbefdfa6590>,,Gornik Z.,Pogon Siedlce,20.08.2016
,#<TeamMapping:0x007fbef7eeff08>,Chrobry Glogow,Podbeskidzie,20.08.2016
#<TeamMapping:0x007fbefdb5d768>,,Polonia Warszawa,Elblag,20.08.2016
,#<TeamMapping:0x007fbef7cffba8>,Jagiellonia II,LKS Lodz,20.08.2016
,#<TeamMapping:0x007fbefcb65a90>,Chaves,Tondela,20.08.2016
,#<TeamMapping:0x007fbef7287388>,Benfica B,Gil Vicente,20.08.2016
#<TeamMapping:0x007fbefab8a158>,,Olhanense,Covilha,20.08.2016
#<TeamMapping:0x007fbef6556b28>,,Leixoes,FC Porto B,20.08.2016
#<TeamMapping:0x007fbefa9ba6e8>,,Penafiel,Academica,20.08.2016
,#<TeamMapping:0x007fbef62c6c00>,Alianca de Gandra,Trofense,20.08.2016
,#<TeamMapping:0x007fbef9203bf8>,Anadia,Academica Coimbra,20.08.2016
,#<TeamMapping:0x007fbef7040a98>,Carapinheirense,Leiria,20.08.2016
,#<TeamMapping:0x007fbf006842c0>,SB Castelo Branco,Naval,20.08.2016
#<TeamMapping:0x007fbf04b78b60>,,Aberdeen,Partick,20.08.2016
#<TeamMapping:0x007fbf051c93e8>,,Dundee Utd,Ayr,20.08.2016
,#<TeamMapping:0x007fbf03e60928>,Raith,Dunfermline,20.08.2016
,#<TeamMapping:0x007fbf03e438f0>,Queen of South,Falkirk,20.08.2016
,#<TeamMapping:0x007fbf04960d50>,Brechin,Queen's Park,20.08.2016
#<TeamMapping:0x007fbf04be3e60>,,Atl. Madrid,Alaves,20.08.2016
#<TeamMapping:0x007fbf03fa9cd0>,,Almeria,Cadiz CF,20.08.2016
,#<TeamMapping:0x007fbf04b33358>,Mirandes,Getafe,20.08.2016
#<TeamMapping:0x007fbf00e24f70>,,Mallorca,Reus Deportiu,20.08.2016
#<TeamMapping:0x007fbf04838f90>,,Valladolid,R. Oviedo,20.08.2016
#<TeamMapping:0x007fbf03b0a120>,,Santander,Palencia,20.08.2016
,#<TeamMapping:0x007fbf035f1530>,CF Gava,Hercules,20.08.2016
,#<TeamMapping:0x007fbee61a1ad8>,Marbella,Recreativo Huelva,20.08.2016
,#<TeamMapping:0x007fbf048ba6d0>,Wil,Servette Geneve FC,20.08.2016
#<TeamMapping:0x007fbf03c90198>,,Aarau,Schaffhausen,20.08.2016
#<TeamMapping:0x007fbf054a1070>,,Bellinzona,Mendrisio-Stabio,20.08.2016
#<TeamMapping:0x007fbf000b0970>,,Brest,Isloch Minsk,27.08.2016
,#<TeamMapping:0x007fbefdb46928>,Torhout,Tubize,27.08.2016
,#<TeamMapping:0x007fbefc947358>,Waremme,Lierse,27.08.2016
,#<TeamMapping:0x007fbefe5ecc88>,Londerzeel,KSV Roeselare,27.08.2016
,#<TeamMapping:0x007fbefcd710a0>,Rebecquoise,Leuven,27.08.2016
,#<TeamMapping:0x007fbef7b031b0>,Coquimbo,Rangers,27.08.2016
,#<TeamMapping:0x007fbf00d6eab8>,Bristol City,Aston Villa,27.08.2016
#<TeamMapping:0x007fbf03ce9630>,,Wigan,QPR,27.08.2016
#<TeamMapping:0x007fbf03cc9948>,,Newcastle Utd,Brighton,27.08.2016
,#<TeamMapping:0x007fbf03cb23d8>,Charlton,Bolton,27.08.2016
#<TeamMapping:0x007fbf03b72bd0>,,Blackpool,Plymouth,27.08.2016
,#<TeamMapping:0x007fbf00c2ca60>,Exeter,Portsmouth,27.08.2016
,#<TeamMapping:0x007fbf03928de8>,PPT,Hercules,27.08.2016
,#<TeamMapping:0x007fbf032119b0>,Clermont,AC Ajaccio,27.08.2016
#<TeamMapping:0x007fbf031e3fb0>,,GFC Ajaccio,Strasbourg,27.08.2016
,#<TeamMapping:0x007fbf03180f78>,Orleans,Auxerre,27.08.2016
,#<TeamMapping:0x007fbf03162118>,Tours,Reims,27.08.2016
#<TeamMapping:0x007fbf030e05c8>,,Valenciennes,Laval,27.08.2016
,#<TeamMapping:0x007fbf00347cd8>,Red Star,Le Havre,27.08.2016
,#<TeamMapping:0x007fbf002d8680>,Epinal,Boulogne,27.08.2016
#<TeamMapping:0x007fbefc9ad248>,,Boulogne,Viry-Chatillon,27.08.2016
#<TeamMapping:0x007fbefcaf55d8>,,Grenoble,Montceau,27.08.2016
#<TeamMapping:0x007fbee6b034f0>,,B. Monchengladbach,Bayer Lever...,27.08.2016
,#<TeamMapping:0x007fbf053a0798>,Sandhausen,VfB Stuttgart,27.08.2016
#<TeamMapping:0x007fbee68c0e68>,,Greuther Furth,Aue,27.08.2016
#<TeamMapping:0x007fbee6310ec8>,,Karlsruher,Munich 1860,27.08.2016
#<TeamMapping:0x007fbf05348a70>,,Arminia Bielefeld,Union Berlin,27.08.2016
,#<TeamMapping:0x007fbee61aa7f0>,SG Dynamo Dresden,St. Pauli,27.08.2016
,#<TeamMapping:0x007fbf05208250>,Wehen,Paderborn,27.08.2016
,#<TeamMapping:0x007fbf00dde958>,BFC Dynamo,Energie Cottbus,27.08.2016
,#<TeamMapping:0x007fbefe26ec28>,Aigle Noir,Juventus,27.08.2016
#<TeamMapping:0x007fbefe60c088>,,Real Sociedad,Olimpia,27.08.2016
,#<TeamMapping:0x007fbefe1e7ef8>,Crotone,Genoa,27.08.2016
,#<TeamMapping:0x007fbefd9560a0>,Avellino,Brescia,27.08.2016
#<TeamMapping:0x007fbefafa7f88>,,Bari,Cittadella,27.08.2016
#<TeamMapping:0x007fbefcd13978>,,Frosinone,Entella,27.08.2016
#<TeamMapping:0x007fbefad95df8>,,Verona,Latina,27.08.2016
,#<TeamMapping:0x007fbefad2c2e0>,Vicenza,Carpi,27.08.2016
#<TeamMapping:0x007fbef7ad8168>,,Novara,Trapani,27.08.2016
#<TeamMapping:0x007fbefaf3e9c0>,,Livorno,Racing Roma,27.08.2016
,#<TeamMapping:0x007fbefae6e360>,Pontedera,Siena,27.08.2016
,#<TeamMapping:0x007fbef6617a58>,Modena,Parma,27.08.2016
#<TeamMapping:0x007fbef6546098>,,Catania,Juve Stabia,27.08.2016
,#<TeamMapping:0x007fbef64a5f30>,Monopoli,Lecce,27.08.2016
#<TeamMapping:0x007fbee7033790>,,Benfica,Petange,27.08.2016
#<TeamMapping:0x007fbee6c9bad8>,,Breda,Den Bosch,27.08.2016
,#<TeamMapping:0x007fbee661d8c8>,Helmond,Cambuur,27.08.2016
,#<TeamMapping:0x007fbee6c393b0>,Sittard,Dordrecht,27.08.2016
#<TeamMapping:0x007fbee71c8628>,,Waalwijk,Jong Ajax,27.08.2016
#<TeamMapping:0x007fbee65aff58>,,Volendam,FC Emmen,27.08.2016
,#<TeamMapping:0x007fbf006af5b0>,Plock,Korona Kielce,27.08.2016
,#<TeamMapping:0x007fbf005d6670>,Leczna,Jagiellonia,27.08.2016
,#<TeamMapping:0x007fbf039a8958>,Zaglebie Sosnowiec,Gornik Z.,27.08.2016
,#<TeamMapping:0x007fbf0394a178>,Olsztyn,Podbeskidzie,27.08.2016
#<TeamMapping:0x007fbf004ec638>,,Polonia Bytom,Legionowo,27.08.2016
#<TeamMapping:0x007fbf00a9ddc0>,,LKS Lodz,Huragan Moraq,27.08.2016
#<TeamMapping:0x007fbefe6f30a0>,,Boavista,Chaves,27.08.2016
,#<TeamMapping:0x007fbf00119e48>,Academica,U. Madeira,27.08.2016
#<TeamMapping:0x007fbef77e0e10>,,Olhanense,AD Fafe,27.08.2016
#<TeamMapping:0x007fbef77b8118>,,Portimonense,Covilha,27.08.2016
#<TeamMapping:0x007fbefce15178>,,Leixoes,Varzim,27.08.2016
#<TeamMapping:0x007fbef7763cd0>,,Penafiel,Cova De Piedade,27.08.2016
,#<TeamMapping:0x007fbef7f166a8>,Santa Clara,Gil Vicente,27.08.2016
#<TeamMapping:0x007fbefcd9e898>,,Leiria,Operario,27.08.2016
,#<TeamMapping:0x007fbefe656340>,Pampilhosa,Academica Coimbra,27.08.2016
#<TeamMapping:0x007fbefdf6e2d0>,,Trofense,Pedras Rubras,27.08.2016
,#<TeamMapping:0x007fbefddafe80>,Vitoria Sernache,Naval,27.08.2016
,#<TeamMapping:0x007fbef7b9e908>,Partick,Hearts,27.08.2016
,#<TeamMapping:0x007fbef7b8c960>,Ayr,St. Mirren,27.08.2016
#<TeamMapping:0x007fbef7b0b7e8>,,Dundee Utd,Raith,27.08.2016
#<TeamMapping:0x007fbef67911b8>,,Dunfermline,Queen of South,27.08.2016
#<TeamMapping:0x007fbefaf85820>,,Falkirk,Dumbarton,27.08.2016
#<TeamMapping:0x007fbef7aa6af0>,,Hibernian,Morton,27.08.2016
#<TeamMapping:0x007fbef671a310>,,Queen's Park,Livingston,27.08.2016
,#<TeamMapping:0x007fbee68ea650>,Leganes,Atl. Madrid,27.08.2016
,#<TeamMapping:0x007fbee68b0158>,Alaves,Gijon,27.08.2016
,#<TeamMapping:0x007fbf03fc1470>,Girona,Elche,27.08.2016
#<TeamMapping:0x007fbf04ab2668>,,Tenerife,Sevilla FC B,27.08.2016
,#<TeamMapping:0x007fbf00e4da88>,R. Oviedo,Almeria,27.08.2016
,#<TeamMapping:0x007fbf04a31f90>,Lugo,Zaragoza,27.08.2016
#<TeamMapping:0x007fbf03e33388>,,Levante,Alcorcon,27.08.2016
,#<TeamMapping:0x007fbf050e3cd0>,UCAM Murcia,Cordoba,27.08.2016
,#<TeamMapping:0x007fbf00db4950>,Cadiz CF,Mallorca,27.08.2016
,#<TeamMapping:0x007fbf048b1e90>,Celta Vigo B,Santander,27.08.2016
#<TeamMapping:0x007fbf03b38c50>,,Hercules,Barcelona B,27.08.2016
#<TeamMapping:0x007fbee667fb68>,,Recreativo Huelva,Jaen,27.08.2016
,#<TeamMapping:0x007fbee651f228>,Zhodino,Brest,17.09.2016
#<TeamMapping:0x007fbee6009860>,,Leuven,Antwerp,17.09.2016
#<TeamMapping:0x007fbee6b13e18>,,Cardiff,Leeds,17.09.2016
,#<TeamMapping:0x007fbf006375d8>,Barnsley,Reading,17.09.2016
#<TeamMapping:0x007fbf035a82e0>,,Blackburn,Rotherham,17.09.2016
,#<TeamMapping:0x007fbee61bad80>,Ipswich,Aston Villa,17.09.2016
#<TeamMapping:0x007fbf04ef8290>,,Newcastle Utd,Wolves,17.09.2016
,#<TeamMapping:0x007fbf00f36fd0>,Nottingham,Norwich,17.09.2016
#<TeamMapping:0x007fbf04d91ff0>,,Birmingham,Sheffield Wed,17.09.2016
,#<TeamMapping:0x007fbee63d1f10>,Walsall,Bolton,17.09.2016
,#<TeamMapping:0x007fbf053b1430>,Accrington,Portsmouth,17.09.2016
#<TeamMapping:0x007fbee636be68>,,Blackpool,Carlisle,17.09.2016
#<TeamMapping:0x007fbf04b11ff0>,,Hercules,OPS,17.09.2016
,#<TeamMapping:0x007fbf0069d540>,Bourg Peronnas,Le Havre,17.09.2016
,#<TeamMapping:0x007fbf03659270>,Clermont,Lens,17.09.2016
#<TeamMapping:0x007fbf03560080>,,Troyes,Niort,17.09.2016
#<TeamMapping:0x007fbf038d3550>,,Boulogne,Les Herbiers,17.09.2016
,#<TeamMapping:0x007fbf00aed988>,Lens II,Boulogne,17.09.2016
,#<TeamMapping:0x007fbf03168a40>,Jura Sud,Grenoble,17.09.2016
#<TeamMapping:0x007fbf001a9ca0>,,Eintracht Frankfurt,Bayer Leve...,17.09.2016
#<TeamMapping:0x007fbefcd22dd8>,,B. Monchengladbach,SV Werder B...,17.09.2016
#<TeamMapping:0x007fbef7f27a70>,,Greuther Furth,Wurzburger Kick...,17.09.2016
#<TeamMapping:0x007fbefde46e98>,,Braunschweig,Sandhausen,17.09.2016
,#<TeamMapping:0x007fbefe2ecf60>,Heidenheim,Dusseldorf,17.09.2016
,#<TeamMapping:0x007fbefe456360>,Erfurt,Paderborn,17.09.2016
,#<TeamMapping:0x007fbef76ba388>,Auerbach,Energie Cottbus,17.09.2016
#<TeamMapping:0x007fbef778b500>,,Juventus,America des Cayes,17.09.2016
#<TeamMapping:0x007fbef7f4f1d8>,,Real Sociedad,Platense,17.09.2016
,#<TeamMapping:0x007fbee612a690>,Crotone,Palermo,17.09.2016
,#<TeamMapping:0x007fbf0529a560>,Cittadella,Novara,17.09.2016
,#<TeamMapping:0x007fbf04eab620>,Pisa,Brescia,17.09.2016
#<TeamMapping:0x007fbf00f16118>,,Verona,Avellino,17.09.2016
,#<TeamMapping:0x007fbf04ed2108>,Como,Siena,17.09.2016
#<TeamMapping:0x007fbee6041990>,,Livorno,Lucchese,17.09.2016
,#<TeamMapping:0x007fbee62fa9c0>,Pordenone,Parma,17.09.2016
#<TeamMapping:0x007fbf04b6a1c8>,,Lecce,Casertana,17.09.2016
,#<TeamMapping:0x007fbf03f586a0>,Matera,Catania,17.09.2016
,#<TeamMapping:0x007fbf00bbdd18>,Pratzerthal/Redange,Benfica,17.09.2016
,#<TeamMapping:0x007fbefcbdfac0>,Helmond,Venlo,17.09.2016
#<TeamMapping:0x007fbf000132b0>,,Graafschap,FC Emmen,17.09.2016
,#<TeamMapping:0x007fbef7fbc120>,Jong PSV,Dordrecht,17.09.2016
,#<TeamMapping:0x007fbef76c9c98>,Sittard,Cambuur,17.09.2016
#<TeamMapping:0x007fbefe33ed10>,,Volendam,Jong Utrecht,17.09.2016
,#<TeamMapping:0x007fbef737e228>,Leczna,Korona Kielce,17.09.2016
,#<TeamMapping:0x007fbefaea6670>,Plock,Pogon Szczecin,17.09.2016
